sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
4269,42.690000000,triangle_f1,0.023660000,2033,114228455050446,114228456377177
4270,42.700000000,triangle_f1,0.023800000,2032,114228465045828,114228466266448
4271,42.710000000,triangle_f1,0.023940000,2032,114228474970610,114228476187988
4272,42.720000000,triangle_f1,0.024080000,2032,114228484967373,114228486255772
4273,42.730000000,triangle_f1,0.024220000,2032,114228495043831,114228496258214
4274,42.740000000,triangle_f1,0.024360000,2032,114228505051682,114228506268066
4275,42.750000000,triangle_f1,0.024500000,2032,114228515045188,114228516383883
4276,42.760000000,triangle_f1,0.024640000,2032,114228524979151,114228526267099
4277,42.770000000,triangle_f1,0.024780000,2032,114228535045133,114228536374693
4278,42.780000000,triangle_f1,0.024920000,2032,114228545043261,114228546250465
4279,42.790000000,triangle_f1,0.025060000,2032,114228555048289,114228556261448
4280,42.800000000,triangle_f1,0.025200000,2032,114228565045455,114228566386690
4281,42.810000000,triangle_f1,0.025340000,2031,114228575041565,114228576275501
4282,42.820000000,triangle_f1,0.025480000,2031,114228585051662,114228586270251
4283,42.830000000,triangle_f1,0.025620000,2031,114228595045714,114228596377128
4284,42.840000000,triangle_f1,0.025760000,2031,114228604988270,114228606264086
4285,42.850000000,triangle_f1,0.025900000,2031,114228614969039,114228616262312
4286,42.860000000,triangle_f1,0.026040000,2031,114228624967313,114228626250609
4287,42.870000000,triangle_f1,0.026180000,2031,114228634965888,114228636250891
4288,42.880000000,triangle_f1,0.026320000,2031,114228644967066,114228646253570
4289,42.890000000,triangle_f1,0.026460000,2031,114228654965219,114228656260625
4290,42.900000000,triangle_f1,0.026600000,2031,114228664965075,114228666257302
4291,42.910000000,triangle_f1,0.026740000,2031,114228674967066,114228676259969
4292,42.920000000,triangle_f1,0.026880000,2030,114228684966895,114228686269151
4293,42.930000000,triangle_f1,0.027020000,2030,114228694969841,114228696246724
4294,42.940000000,triangle_f1,0.027160000,2030,114228704966449,114228706259631
4295,42.950000000,triangle_f1,0.027300000,2030,114228714967014,114228716260726
4296,42.960000000,triangle_f1,0.027440000,2030,114228724966455,114228726243875
4297,42.970000000,triangle_f1,0.027580000,2030,114228734965911,114228736249933
4298,42.980000000,triangle_f1,0.027720000,2030,114228744966576,114228746397365
4299,42.990000000,triangle_f1,0.027860000,2030,114228755052153,114228756371911
4300,43.000000000,triangle_f1,0.028000000,2030,114228764990451,114228766219351
4301,43.010000000,triangle_f1,0.028140000,2030,114228775043989,114228776179233
4302,43.020000000,triangle_f1,0.028280000,2030,114228785058821,114228786368615
4303,43.030000000,triangle_f1,0.028420000,2029,114228795045451,114228796248395
4304,43.040000000,triangle_f1,0.028560000,2029,114228805059676,114228806357142
4305,43.050000000,triangle_f1,0.028700000,2029,114228815049409,114228816362822
4306,43.060000000,triangle_f1,0.028840000,2029,114228825051043,114228826245579
4307,43.070000000,triangle_f1,0.028980000,2029,114228835047244,114228836360195
4308,43.080000000,triangle_f1,0.029120000,2029,114228845054389,114228846189179
4309,43.090000000,triangle_f1,0.029260000,2029,114228854990626,114228856358406
4310,43.100000000,triangle_f1,0.029400000,2029,114228865052059,114228866349812
4311,43.110000000,triangle_f1,0.029540000,2029,114228875050664,114228876354254
4312,43.120000000,triangle_f1,0.029680000,2029,114228885040314,114228886360800
4313,43.130000000,triangle_f1,0.029820000,2029,114228895059142,114228896359012
4314,43.140000000,triangle_f1,0.029960000,2028,114228905044137,114228906361411
4315,43.150000000,triangle_f1,0.030100000,2028,114228915048323,114228916350187
4316,43.160000000,triangle_f1,0.030240000,2028,114228925044296,114228926241251
4317,43.170000000,triangle_f1,0.030380000,2028,114228935044029,114228936359090
4318,43.180000000,triangle_f1,0.030520000,2028,114228945049168,114228946357999
4319,43.190000000,triangle_f1,0.030660000,2028,114228954992066,114228956378577
4320,43.200000000,triangle_f1,0.030800000,2028,114228965046961,114228966222439
4321,43.210000000,triangle_f1,0.030940000,2028,114228975046063,114228976177631
4322,43.220000000,triangle_f1,0.031080000,2028,114228985052414,114228986176645
4323,43.230000000,triangle_f1,0.031220000,2028,114228995044770,114228996177442
4324,43.240000000,triangle_f1,0.031360000,2028,114229005058267,114229006175150
4325,43.250000000,triangle_f1,0.031500000,2027,114229015045422,114229016177270
4326,43.260000000,triangle_f1,0.031640000,2027,114229025042577,114229026176324
4327,43.270000000,triangle_f1,0.031780000,2027,114229035048113,114229036197592
4328,43.280000000,triangle_f1,0.031920000,2027,114229045045110,114229046181818
4329,43.290000000,triangle_f1,0.032060000,2027,114229054990606,114229056175912
4330,43.300000000,triangle_f1,0.032200000,2027,114229065057735,114229066181618
4331,43.310000000,triangle_f1,0.032340000,2027,114229075046615,114229076176042
4332,43.320000000,triangle_f1,0.032480000,2027,114229085045136,114229086180834
4333,43.330000000,triangle_f1,0.032620000,2027,114229095040974,114229096187400
4334,43.340000000,triangle_f1,0.032760000,2027,114229105046341,114229106243658
4335,43.350000000,triangle_f1,0.032900000,2027,114229115051581,114229116245013
4336,43.360000000,triangle_f1,0.033040000,2026,114229125048628,114229126244772
4337,43.370000000,triangle_f1,0.033180000,2026,114229135047430,114229136356917
4338,43.380000000,triangle_f1,0.033320000,2026,114229145044391,114229146360957
4339,43.390000000,triangle_f1,0.033460000,2026,114229154991135,114229156358802
4340,43.400000000,triangle_f1,0.033600000,2026,114229165047058,114229166192188
4341,43.410000000,triangle_f1,0.033740000,2026,114229175045469,114229176387469
4342,43.420000000,triangle_f1,0.033880000,2026,114229184988594,114229186251621
4343,43.430000000,triangle_f1,0.034020000,2026,114229195047318,114229196205454
4344,43.440000000,triangle_f1,0.034160000,2026,114229205051644,114229206370884
4345,43.450000000,triangle_f1,0.034300000,2026,114229215049391,114229216217246
4346,43.460000000,triangle_f1,0.034440000,2026,114229225044948,114229226225381
4347,43.470000000,triangle_f1,0.034580000,2025,114229235045635,114229236337187
4348,43.480000000,triangle_f1,0.034720000,2025,114229245045086,114229246332233
4349,43.490000000,triangle_f1,0.034860000,2025,114229254990898,114229256325953
4350,43.500000000,triangle_f1,0.035000000,2025,114229265050469,114229266171757
4351,43.510000000,triangle_f1,0.035140000,2025,114229275045084,114229276170818
4352,43.520000000,triangle_f1,0.035280000,2025,114229284989721,114229286227503
4353,43.530000000,triangle_f1,0.035420000,2025,114229294970846,114229296152434
4354,43.540000000,triangle_f1,0.035560000,2025,114229304967135,114229306153292
4355,43.550000000,triangle_f1,0.035700000,2025,114229314971596,114229316146079
4356,43.560000000,triangle_f1,0.035840000,2025,114229324976823,114229326158352
4357,43.570000000,triangle_f1,0.035980000,2025,114229335046966,114229336159159
4358,43.580000000,triangle_f1,0.036120000,2024,114229345048987,114229346146860
4359,43.590000000,triangle_f1,0.036260000,2024,114229354990592,114229356169591
4360,43.600000000,triangle_f1,0.036400000,2024,114229365046933,114229366168393
4361,43.610000000,triangle_f1,0.036540000,2024,114229375056692,114229376148946
4362,43.620000000,triangle_f1,0.036680000,2024,114229385045297,114229386157898
4363,43.630000000,triangle_f1,0.036820000,2024,114229395053997,114229396145078
4364,43.640000000,triangle_f1,0.036960000,2024,114229405045658,114229406153388
4365,43.650000000,triangle_f1,0.037100000,2024,114229415045793,114229416228505
4366,43.660000000,triangle_f1,0.037240000,2024,114229425042930,114229426217773
4367,43.670000000,triangle_f1,0.037380000,2024,114229435047852,114229436334329
4368,43.680000000,triangle_f1,0.037520000,2024,114229445042805,114229446348775
4369,43.690000000,triangle_f1,0.037660000,2023,114229455048059,114229456219908
4370,43.700000000,triangle_f1,0.037800000,2023,114229464988700,114229466218756
4371,43.710000000,triangle_f1,0.037940000,2023,114229475042360,114229476331143
4372,43.720000000,triangle_f1,0.038080000,2023,114229484985432,114229486225424
4373,43.730000000,triangle_f1,0.038220000,2023,114229495052430,114229496230468
4374,43.740000000,triangle_f1,0.038360000,2023,114229505049961,114229506230293
4375,43.750000000,triangle_f1,0.038500000,2023,114229515048731,114229516346055
4376,43.760000000,triangle_f1,0.038640000,2023,114229524977556,114229526213705
4377,43.770000000,triangle_f1,0.038780000,2023,114229535048028,114229536332533
4378,43.780000000,triangle_f1,0.038920000,2023,114229545050018,114229546341561
4379,43.790000000,triangle_f1,0.039060000,2023,114229554990713,114229556334655
4380,43.800000000,triangle_f1,0.039200000,2022,114229565046763,114229566321335
4381,43.810000000,triangle_f1,0.039340000,2022,114229575043032,114229576331864
4382,43.820000000,triangle_f1,0.039480000,2022,114229585048522,114229586281315
4383,43.830000000,triangle_f1,0.039620000,2022,114229595055340,114229596172941
4384,43.840000000,triangle_f1,0.039760000,2022,114229605051341,114229606203807
4385,43.850000000,triangle_f1,0.039900000,2022,114229615044790,114229616318805
4386,43.860000000,triangle_f1,0.040040000,2022,114229624979028,114229626143600
4387,43.870000000,triangle_f1,0.040180000,2022,114229635050454,114229636151457
4388,43.880000000,triangle_f1,0.040320000,2022,114229645050662,114229646152441
4389,43.890000000,triangle_f1,0.040460000,2022,114229654989478,114229656138442
4390,43.900000000,triangle_f1,0.040600000,2022,114229665053345,114229666139498
4391,43.910000000,triangle_f1,0.040740000,2021,114229675051422,114229676132817
4392,43.920000000,triangle_f1,0.040880000,2021,114229685060171,114229686140511
4393,43.930000000,triangle_f1,0.041020000,2021,114229695050245,114229696133934
4394,43.940000000,triangle_f1,0.041160000,2021,114229705057459,114229706135337
4395,43.950000000,triangle_f1,0.041300000,2021,114229714990136,114229716136402
4396,43.960000000,triangle_f1,0.041440000,2021,114229725048951,114229726135109
4397,43.970000000,triangle_f1,0.041580000,2021,114229735046850,114229736146092
4398,43.980000000,triangle_f1,0.041720000,2021,114229745046860,114229746152146
4399,43.990000000,triangle_f1,0.041860000,2021,114229754988878,114229756136585
4400,44.000000000,triangle_f1,0.042000000,2021,114229765044217,114229766139887
4401,44.010000000,triangle_f1,0.042140000,2021,114229775044000,114229776144856
4402,44.020000000,triangle_f1,0.042280000,2020,114229785044790,114229786134845
4403,44.030000000,triangle_f1,0.042420000,2020,114229795041925,114229796133702
4404,44.040000000,triangle_f1,0.042560000,2020,114229805047310,114229806135419
4405,44.050000000,triangle_f1,0.042700000,2020,114229815067366,114229816141941
4406,44.060000000,triangle_f1,0.042840000,2020,114229824989340,114229826142745
4407,44.070000000,triangle_f1,0.042980000,2020,114229835048808,114229836145357
4408,44.080000000,triangle_f1,0.043120000,2020,114229845046485,114229846132237
4409,44.090000000,triangle_f1,0.043260000,2020,114229854989086,114229856134465
4410,44.100000000,triangle_f1,0.043400000,2020,114229865043643,114229866135844
4411,44.110000000,triangle_f1,0.043540000,2020,114229875040968,114229876141185
4412,44.120000000,triangle_f1,0.043680000,2020,114229885045499,114229886133878
4413,44.130000000,triangle_f1,0.043820000,2019,114229895041735,114229896135362
4414,44.140000000,triangle_f1,0.043960000,2019,114229905045795,114229906133835
4415,44.150000000,triangle_f1,0.044100000,2019,114229915046242,114229916133399
4416,44.160000000,triangle_f1,0.044240000,2019,114229925043298,114229926138383
4417,44.170000000,triangle_f1,0.044380000,2019,114229935043291,114229936135196
4418,44.180000000,triangle_f1,0.044520000,2019,114229945051255,114229946140661
4419,44.190000000,triangle_f1,0.044660000,2019,114229954981727,114229956150350
4420,44.200000000,triangle_f1,0.044800000,2019,114229964970362,114229966130472
4421,44.210000000,triangle_f1,0.044940000,2019,114229974967730,114229976126612
4422,44.220000000,triangle_f1,0.045080000,2019,114229984968395,114229986124229
4423,44.230000000,triangle_f1,0.045220000,2019,114229994965544,114229996191932
4424,44.240000000,triangle_f1,0.045360000,2018,114230004970166,114230006170127
4425,44.250000000,triangle_f1,0.045500000,2018,114230014967297,114230016176007
4426,44.260000000,triangle_f1,0.045640000,2018,114230024967534,114230026169414
4427,44.270000000,triangle_f1,0.045780000,2018,114230035044059,114230036153037
4428,44.280000000,triangle_f1,0.045920000,2018,114230045050042,114230046116045
4429,44.290000000,triangle_f1,0.046060000,2018,114230055052557,114230056114578
4430,44.300000000,triangle_f1,0.046200000,2018,114230065043498,114230066112917
4431,44.310000000,triangle_f1,0.046340000,2018,114230075051481,114230076120283
4432,44.320000000,triangle_f1,0.046480000,2018,114230085053037,114230086124297
4433,44.330000000,triangle_f1,0.046620000,2018,114230095045990,114230096113655
4434,44.340000000,triangle_f1,0.046760000,2018,114230105046341,114230106115483
4435,44.350000000,triangle_f1,0.046900000,2017,114230115055250,114230116118859
4436,44.360000000,triangle_f1,0.047040000,2017,114230125042166,114230126117184
4437,44.370000000,triangle_f1,0.047180000,2017,114230135041723,114230136115195
4438,44.380000000,triangle_f1,0.047320000,2017,114230145046953,114230146119153
4439,44.390000000,triangle_f1,0.047460000,2017,114230154978567,114230156129791
4440,44.400000000,triangle_f1,0.047600000,2017,114230165048781,114230166120265
4441,44.410000000,triangle_f1,0.047740000,2017,114230175044975,114230176117226
4442,44.420000000,triangle_f1,0.047880000,2017,114230185054319,114230186114881
4443,44.430000000,triangle_f1,0.048020000,2017,114230195051033,114230196117151
4444,44.440000000,triangle_f1,0.048160000,2017,114230205047638,114230206129407
4445,44.450000000,triangle_f1,0.048300000,2017,114230215048727,114230216114580
4446,44.460000000,triangle_f1,0.048440000,2016,114230225041783,114230226113759
4447,44.470000000,triangle_f1,0.048580000,2016,114230235049465,114230236134408
4448,44.480000000,triangle_f1,0.048720000,2016,114230245048824,114230246133342
4449,44.490000000,triangle_f1,0.048860000,2016,114230254979929,114230256113896
4450,44.500000000,triangle_f1,0.049000000,2016,114230265044996,114230266113368
4451,44.510000000,triangle_f1,0.049140000,2016,114230275049234,114230276114032
4452,44.520000000,triangle_f1,0.049280000,2016,114230285054895,114230286116257
4453,44.530000000,triangle_f1,0.049420000,2016,114230295041116,114230296119792
4454,44.540000000,triangle_f1,0.049560000,2016,114230305050725,114230306111709
4455,44.550000000,triangle_f1,0.049700000,2016,114230315050025,114230316113594
4456,44.560000000,triangle_f1,0.049840000,2016,114230325049983,114230326114931
4457,44.570000000,triangle_f1,0.049980000,2015,114230335050056,114230336117557
4458,44.580000000,triangle_f1,0.050120000,2015,114230345042847,114230346116194
4459,44.590000000,triangle_f1,0.050260000,2015,114230354978962,114230356118202
4460,44.600000000,triangle_f1,0.050400000,2015,114230365063436,114230366116023
4461,44.610000000,triangle_f1,0.050540000,2015,114230375045074,114230376117033
4462,44.620000000,triangle_f1,0.050680000,2015,114230385041177,114230386114173
4463,44.630000000,triangle_f1,0.050820000,2015,114230395044546,114230396122853
4464,44.640000000,triangle_f1,0.050960000,2015,114230405044657,114230406117313
4465,44.650000000,triangle_f1,0.051100000,2015,114230415049243,114230416112421
4466,44.660000000,triangle_f1,0.051240000,2015,114230425050171,114230426095816
4467,44.670000000,triangle_f1,0.051380000,2015,114230435064032,114230436133107
4468,44.680000000,triangle_f1,0.051520000,2014,114230445051644,114230446116545
4469,44.690000000,triangle_f1,0.051660000,2014,114230454980126,114230456115244
4470,44.700000000,triangle_f1,0.051800000,2014,114230465047632,114230466101440
4471,44.710000000,triangle_f1,0.051940000,2014,114230475054662,114230476096904
4472,44.720000000,triangle_f1,0.052080000,2014,114230485044378,114230486094026
4473,44.730000000,triangle_f1,0.052220000,2014,114230495046857,114230496094709
4474,44.740000000,triangle_f1,0.052360000,2014,114230505046369,114230506093151
4475,44.750000000,triangle_f1,0.052500000,2014,114230515062254,114230516090579
4476,44.760000000,triangle_f1,0.052640000,2014,114230525053153,114230526095631
4477,44.770000000,triangle_f1,0.052780000,2014,114230535056675,114230536094995
4478,44.780000000,triangle_f1,0.052920000,2014,114230545053810,114230546093042
4479,44.790000000,triangle_f1,0.053060000,2013,114230554978842,114230556093139
4480,44.800000000,triangle_f1,0.053200000,2013,114230565047534,114230566092511
4481,44.810000000,triangle_f1,0.053340000,2013,114230575042781,114230576099855
4482,44.820000000,triangle_f1,0.053480000,2013,114230585047384,114230586097394
4483,44.830000000,triangle_f1,0.053620000,2013,114230595046534,114230596112565
4484,44.840000000,triangle_f1,0.053760000,2013,114230605048863,114230606097198
4485,44.850000000,triangle_f1,0.053900000,2013,114230615048713,114230616090594
4486,44.860000000,triangle_f1,0.054040000,2013,114230625045286,114230626093059
4487,44.870000000,triangle_f1,0.054180000,2013,114230635045577,114230636097538
4488,44.880000000,triangle_f1,0.054320000,2013,114230645048956,114230646095366
4489,44.890000000,triangle_f1,0.054460000,2012,114230654978492,114230656089749
4490,44.900000000,triangle_f1,0.054600000,2012,114230665048166,114230666097469
4491,44.910000000,triangle_f1,0.054740000,2012,114230675057755,114230676094057
4492,44.920000000,triangle_f1,0.054880000,2012,114230684981687,114230686096977
4493,44.930000000,triangle_f1,0.055020000,2012,114230695048651,114230696097708
4494,44.940000000,triangle_f1,0.055160000,2012,114230705046052,114230706091479
4495,44.950000000,triangle_f1,0.055300000,2012,114230715051244,114230716094364
4496,44.960000000,triangle_f1,0.055440000,2012,114230725049986,114230726096815
4497,44.970000000,triangle_f1,0.055580000,2012,114230735050802,114230736090406
4498,44.980000000,triangle_f1,0.055720000,2012,114230745049486,114230746091841
4499,44.990000000,triangle_f1,0.055860000,2012,114230754979200,114230756091368
4500,45.000000000,triangle_f1,0.056000000,2011,114230765045827,114230766094851
4501,45.010000000,triangle_f1,0.056140000,2011,114230775044045,114230776090062
4502,45.020000000,triangle_f1,0.056280000,2011,114230785047364,114230786095184
4503,45.030000000,triangle_f1,0.056420000,2011,114230795048205,114230796265974
4504,45.040000000,triangle_f1,0.056560000,2011,114230805047650,114230806140116
4505,45.050000000,triangle_f1,0.056700000,2011,114230815044004,114230816140704
4506,45.060000000,triangle_f1,0.056840000,2011,114230825046004,114230826141778
4507,45.070000000,triangle_f1,0.056980000,2011,114230835045498,114230836257023
4508,45.080000000,triangle_f1,0.057120000,2011,114230845045565,114230846398731
4509,45.090000000,triangle_f1,0.057260000,2011,114230855057051,114230856283874
4510,45.100000000,triangle_f1,0.057400000,2011,114230865047279,114230866279663
4511,45.110000000,triangle_f1,0.057540000,2010,114230875045983,114230876287539
4512,45.120000000,triangle_f1,0.057680000,2010,114230885025054,114230886201439
4513,45.130000000,triangle_f1,0.057820000,2010,114230894985827,114230896266289
4514,45.140000000,triangle_f1,0.057960000,2010,114230904999539,114230906147948
4515,45.150000000,triangle_f1,0.058100000,2010,114230915054236,114230916262278
4516,45.160000000,triangle_f1,0.058240000,2010,114230925045140,114230926261009
4517,45.170000000,triangle_f1,0.058380000,2010,114230935048117,114230936255288
4518,45.180000000,triangle_f1,0.058520000,2010,114230944995770,114230946270132
4519,45.190000000,triangle_f1,0.058660000,2010,114230955050919,114230956253550
4520,45.200000000,triangle_f1,0.058800000,2010,114230965056928,114230966260366
4521,45.210000000,triangle_f1,0.058940000,2010,114230975045670,114230976265257
4522,45.220000000,triangle_f1,0.059080000,2009,114230985057757,114230986276210
4523,45.230000000,triangle_f1,0.059220000,2009,114230995043483,114230996119319
4524,45.240000000,triangle_f1,0.059360000,2009,114231005044731,114231006289414
4525,45.250000000,triangle_f1,0.059500000,2009,114231015044506,114231016263468
4526,45.260000000,triangle_f1,0.059640000,2009,114231025052402,114231026254684
4527,45.270000000,triangle_f1,0.059780000,2009,114231035044544,114231036069412
4528,45.280000000,triangle_f1,0.059920000,2009,114231045049580,114231046134941
4529,45.290000000,triangle_f1,0.060060000,2009,114231055053871,114231056073435
4530,45.300000000,triangle_f1,0.060200000,2009,114231065049041,114231066089420
4531,45.310000000,triangle_f1,0.060340000,2009,114231075041712,114231076072584
4532,45.320000000,triangle_f1,0.060480000,2009,114231085046962,114231086070583
4533,45.330000000,triangle_f1,0.060620000,2008,114231095048101,114231096069863
4534,45.340000000,triangle_f1,0.060760000,2008,114231105053349,114231106084859
4535,45.350000000,triangle_f1,0.060900000,2008,114231115016934,114231116164480
4536,45.360000000,triangle_f1,0.061040000,2008,114231125045339,114231126267649
4537,45.370000000,triangle_f1,0.061180000,2008,114231135061290,114231136274691
4538,45.380000000,triangle_f1,0.061320000,2008,114231145059967,114231146253494
4539,45.390000000,triangle_f1,0.061460000,2008,114231155053059,114231156071303
4540,45.400000000,triangle_f1,0.061600000,2008,114231164971251,114231166112115
4541,45.410000000,triangle_f1,0.061740000,2008,114231175047066,114231176083729
4542,45.420000000,triangle_f1,0.061880000,2008,114231185047821,114231186104325
4543,45.430000000,triangle_f1,0.062020000,2008,114231195049211,114231196139371
4544,45.440000000,triangle_f1,0.062160000,2007,114231205046089,114231206273579
4545,45.450000000,triangle_f1,0.062300000,2007,114231215054758,114231216252972
4546,45.460000000,triangle_f1,0.062440000,2007,114231225047583,114231226256839
4547,45.470000000,triangle_f1,0.062580000,2007,114231235048623,114231236270565
4548,45.480000000,triangle_f1,0.062720000,2007,114231244979003,114231246149424
4549,45.490000000,triangle_f1,0.062860000,2007,114231255056815,114231256245168
4550,45.500000000,triangle_f1,0.063000000,2007,114231265046120,114231266124672
4551,45.510000000,triangle_f1,0.063140000,2007,114231275045868,114231276149173
4552,45.520000000,triangle_f1,0.063280000,2007,114231284975915,114231286094113
4553,45.530000000,triangle_f1,0.063420000,2007,114231294972446,114231296047388
4554,45.540000000,triangle_f1,0.063560000,2007,114231305063119,114231306052930
4555,45.550000000,triangle_f1,0.063700000,2006,114231315041180,114231316069692
4556,45.560000000,triangle_f1,0.063840000,2006,114231324982069,114231326061060
4557,45.570000000,triangle_f1,0.063980000,2006,114231334976714,114231336058198
4558,45.580000000,triangle_f1,0.064120000,2006,114231344971510,114231346073073
4559,45.590000000,triangle_f1,0.064260000,2006,114231354970708,114231356044788
4560,45.600000000,triangle_f1,0.064400000,2006,114231364972370,114231366052319
4561,45.610000000,triangle_f1,0.064540000,2006,114231374969940,114231376044140
4562,45.620000000,triangle_f1,0.064680000,2006,114231384966725,114231386049619
4563,45.630000000,triangle_f1,0.064820000,2006,114231394968664,114231396047672
4564,45.640000000,triangle_f1,0.064960000,2006,114231405046033,114231406069388
4565,45.650000000,triangle_f1,0.065100000,2006,114231415048307,114231416073273
4566,45.660000000,triangle_f1,0.065240000,2005,114231425046515,114231426071543
4567,45.670000000,triangle_f1,0.065380000,2005,114231435049080,114231436067851
4568,45.680000000,triangle_f1,0.065520000,2005,114231445050408,114231446075545
4569,45.690000000,triangle_f1,0.065660000,2005,114231455042273,114231456069552
4570,45.700000000,triangle_f1,0.065800000,2005,114231465043964,114231466063027
4571,45.710000000,triangle_f1,0.065940000,2005,114231475049943,114231476069104
4572,45.720000000,triangle_f1,0.066080000,2005,114231485040870,114231486067740
4573,45.730000000,triangle_f1,0.066220000,2005,114231495044456,114231496066262
4574,45.740000000,triangle_f1,0.066360000,2005,114231505059491,114231506072947
4575,45.750000000,triangle_f1,0.066500000,2005,114231515027447,114231516092921
4576,45.760000000,triangle_f1,0.066640000,2005,114231525051601,114231526075862
4577,45.770000000,triangle_f1,0.066780000,2004,114231535058494,114231536088455
4578,45.780000000,triangle_f1,0.066920000,2004,114231545046474,114231546069713
4579,45.790000000,triangle_f1,0.067060000,2004,114231555048051,114231556068187
4580,45.800000000,triangle_f1,0.067200000,2004,114231565048285,114231566066096
4581,45.810000000,triangle_f1,0.067340000,2004,114231575056487,114231576068687
4582,45.820000000,triangle_f1,0.067480000,2004,114231585040626,114231586070811
4583,45.830000000,triangle_f1,0.067620000,2004,114231595045518,114231596077260
4584,45.840000000,triangle_f1,0.067760000,2004,114231605042790,114231606069760
4585,45.850000000,triangle_f1,0.067900000,2004,114231615045173,114231616068316
4586,45.860000000,triangle_f1,0.068040000,2004,114231625044411,114231626070723
4587,45.870000000,triangle_f1,0.068180000,2004,114231635044426,114231636068231
4588,45.880000000,triangle_f1,0.068320000,2003,114231645048111,114231646068801
4589,45.890000000,triangle_f1,0.068460000,2003,114231655056853,114231656058887
4590,45.900000000,triangle_f1,0.068600000,2003,114231665043747,114231666070060
4591,45.910000000,triangle_f1,0.068740000,2003,114231675050754,114231676069034
4592,45.920000000,triangle_f1,0.068880000,2003,114231684978618,114231686042907
4593,45.930000000,triangle_f1,0.069020000,2003,114231695045290,114231696102243
4594,45.940000000,triangle_f1,0.069160000,2003,114231705041743,114231706068172
4595,45.950000000,triangle_f1,0.069300000,2003,114231715024854,114231716088910
4596,45.960000000,triangle_f1,0.069440000,2003,114231725044808,114231726068171
4597,45.970000000,triangle_f1,0.069580000,2003,114231735047673,114231736066686
4598,45.980000000,triangle_f1,0.069720000,2003,114231745051322,114231746067399
4599,45.990000000,triangle_f1,0.069860000,2002,114231754984482,114231756063254
4600,46.000000000,triangle_f1,0.070000000,2002,114231764971787,114231766028727
4601,46.010000000,triangle_f1,0.069860000,2002,114231774982225,114231776076352
4602,46.020000000,triangle_f1,0.069720000,2003,114231785042485,114231786071414
4603,46.030000000,triangle_f1,0.069580000,2003,114231795044027,114231796072005
4604,46.040000000,triangle_f1,0.069440000,2003,114231805052654,114231806050407
4605,46.050000000,triangle_f1,0.069300000,2003,114231815053493,114231816038511
4606,46.060000000,triangle_f1,0.069160000,2003,114231825043914,114231826045944
4607,46.070000000,triangle_f1,0.069020000,2003,114231835047379,114231836063458
4608,46.080000000,triangle_f1,0.068880000,2003,114231845046422,114231846069612
4609,46.090000000,triangle_f1,0.068740000,2003,114231855053984,114231856045735
4610,46.100000000,triangle_f1,0.068600000,2003,114231865044240,114231866069034
4611,46.110000000,triangle_f1,0.068460000,2003,114231875047527,114231876067527
4612,46.120000000,triangle_f1,0.068320000,2003,114231885045235,114231886068702
4613,46.130000000,triangle_f1,0.068180000,2004,114231895040987,114231896071173
4614,46.140000000,triangle_f1,0.068040000,2004,114231905043089,114231906050243
4615,46.150000000,triangle_f1,0.067900000,2004,114231915044993,114231916062501
4616,46.160000000,triangle_f1,0.067760000,2004,114231925049872,114231926067483
4617,46.170000000,triangle_f1,0.067620000,2004,114231935015094,114231936083186
4618,46.180000000,triangle_f1,0.067480000,2004,114231945056064,114231946068980
4619,46.190000000,triangle_f1,0.067340000,2004,114231955058092,114231956064690
4620,46.200000000,triangle_f1,0.067200000,2004,114231965052891,114231966042841
4621,46.210000000,triangle_f1,0.067060000,2004,114231975058751,114231976067605
4622,46.220000000,triangle_f1,0.066920000,2004,114231985058385,114231986069280
4623,46.230000000,triangle_f1,0.066780000,2004,114231995054200,114231996055997
4624,46.240000000,triangle_f1,0.066640000,2005,114232005045875,114232006050570
4625,46.250000000,triangle_f1,0.066500000,2005,114232015049937,114232016046019
4626,46.260000000,triangle_f1,0.066360000,2005,114232025048881,114232026034469
4627,46.270000000,triangle_f1,0.066220000,2005,114232035045790,114232036039123
4628,46.280000000,triangle_f1,0.066080000,2005,114232045050476,114232046047951
4629,46.290000000,triangle_f1,0.065940000,2005,114232055059120,114232056030868
4630,46.300000000,triangle_f1,0.065800000,2005,114232065050895,114232066046512
4631,46.310000000,triangle_f1,0.065660000,2005,114232075051789,114232076028910
4632,46.320000000,triangle_f1,0.065520000,2005,114232085049963,114232086031462
4633,46.330000000,triangle_f1,0.065380000,2005,114232095046076,114232096038283
4634,46.340000000,triangle_f1,0.065240000,2005,114232105048513,114232106031786
4635,46.350000000,triangle_f1,0.065100000,2006,114232115056864,114232116031729
4636,46.360000000,triangle_f1,0.064960000,2006,114232125044922,114232126031904
4637,46.370000000,triangle_f1,0.064820000,2006,114232135050557,114232136032497
4638,46.380000000,triangle_f1,0.064680000,2006,114232145063880,114232146046682
4639,46.390000000,triangle_f1,0.064540000,2006,114232154980557,114232156021717
4640,46.400000000,triangle_f1,0.064400000,2006,114232165048854,114232166039377
4641,46.410000000,triangle_f1,0.064260000,2006,114232175046327,114232176025978
4642,46.420000000,triangle_f1,0.064120000,2006,114232185044885,114232186033398
4643,46.430000000,triangle_f1,0.063980000,2006,114232195058294,114232196032262
4644,46.440000000,triangle_f1,0.063840000,2006,114232205049943,114232206035475
4645,46.450000000,triangle_f1,0.063700000,2006,114232215044866,114232216038327
